Date_time,target,x1,x2,x3,x4,x5,x6
2016/2/9 16:00,391,59174,11.04,3.1,42,36,35
2016/2/9 16:30,340,51112,11.1,2.88,42,36,35
2016/2/9 17:00,294,53395,11.25,2.92,42,35,35
2016/2/9 17:30,256,55113,11.43,2.95,42,34,34
2016/2/9 18:00,271,61646,11.62,3.09,42,34,34
2016/2/9 18:30,326,59970,11.33,3.08,42,34,33
2016/2/9 19:00,321,62550,11.55,3.11,43,34,33
2016/2/9 19:30,320,49056,11,2.83,43,34,33
2016/2/9 20:00,308,45320,10.9,2.74,44,34,33
2016/2/9 20:30,285,55171,11.05,2.98,45,35,33
2016/2/9 21:00,270,55081,11.19,2.97,46,35,33
2016/2/9 21:30,361,62833,11.5,3.13,46,35,33
2016/2/9 22:00,370,51085,11.21,2.86,47,36,33
2016/2/9 22:30,383,54312,11.42,2.92,47,37,33
2016/2/9 23:00,335,43309,11.04,2.66,48,38,33
2016/2/9 23:30,320,44989,10.87,2.73,48,39,33
2016/2/10 0:00,317,32872,10.09,2.42,48,39,33
2016/2/10 0:30,319,41326,10.66,2.64,48,40,33
2016/2/10 1:00,336,39579,10.63,2.59,48,40,33
2016/2/10 1:30,380,49153,11.13,2.81,48,41,33
2016/2/10 2:00,383,39290,10.81,2.55,48,42,34
2016/2/10 2:30,344,41436,11.14,2.59,49,43,34
2016/2/10 3:00,320,45710,11.37,2.7,49,43,34
2016/2/10 3:30,337,42284,11.26,2.61,49,43,34
2016/2/10 4:00,333,33768,10.5,2.4,49,43,34
2016/2/10 4:30,272,36945,10.78,2.48,49,43,34
2016/2/10 5:00,293,34544,10.93,2.39,48,42,34
2016/2/10 5:30,258,33415,10.9,2.35,48,42,34
2016/2/10 6:00,277,30316,10.39,2.3,48,41,34
2016/2/10 6:30,334,29881,10.48,2.27,47,40,34
2016/2/10 7:00,317,28477,10.16,2.24,46,40,34
2016/2/10 7:30,349,33403,10.82,2.36,46,39,34
2016/2/10 8:00,345,32252,10.99,2.29,46,39,34
2016/2/10 8:30,278,39748,11.05,2.54,45,38,34
2016/2/10 9:00,274,26005,10.26,2.13,44,37,34
2016/2/10 9:30,300,32500,11.13,2.29,44,36,33
2016/2/10 10:00,316,23398,10.52,2,44,36,33
2016/2/10 10:30,283,27306,10.97,2.11,44,35,33
2016/2/10 11:00,264,28137,11.2,2.12,43,35,33
2016/2/10 11:30,255,22579,10.68,1.94,43,34,33
2016/2/10 12:00,260,28960,10.89,2.18,43,34,32
2016/2/10 12:30,310,26891,10.96,2.1,43,34,32
2016/2/10 13:00,273,31809,11.03,2.26,42,34,32
2016/2/10 13:30,344,34982,11.54,2.33,42,33,32
2016/2/10 14:00,291,35131,11.65,2.32,42,34,32
2016/2/10 14:30,278,31150,11.22,2.23,42,33,31
2016/2/10 15:00,286,36180,11.53,2.36,42,33,31
2016/2/10 15:30,299,31720,11.47,2.23,42,33,31
2016/2/10 16:00,314,31822,11.24,2.25,42,33,31
2016/2/10 16:30,260,42457,11.67,2.54,42,32,31
2016/2/10 17:00,261,33561,11.32,2.31,42,32,30
2016/2/10 17:30,252,42951,11.73,2.55,42,32,30
2016/2/10 18:00,278,35450,11.41,2.35,42,32,30
2016/2/10 18:30,263,33972,11.57,2.3,42,32,30
2016/2/10 19:00,277,39502,12.04,2.43,42,32,30
2016/2/10 19:30,316,34814,11.31,2.34,42,32,30
2016/2/10 20:00,277,37636,11.59,2.4,44,33,30
2016/2/10 20:30,280,29532,11.53,2.14,44,33,30
2016/2/10 21:00,263,28434,11.42,2.11,45,34,30
2016/2/10 21:30,261,31224,11.26,2.23,46,34,30
2016/2/10 22:00,289,29864,11.59,2.15,47,35,30
2016/2/10 22:30,260,26887,11.36,2.06,48,36,30
2016/2/10 23:00,252,26720,11.58,2.04,48,36,30
2016/2/10 23:30,249,26091,11.73,2,48,37,30
2016/2/11 0:00,229,25740,11.44,2.01,49,38,30
2016/2/11 0:30,245,23641,11.45,1.94,49,38,30
2016/2/11 1:00,305,24003,11.54,1.95,49,40,31
2016/2/11 1:30,311,26354,11.63,2.02,50,40,31
2016/2/11 2:00,335,30838,12.43,2.13,50,41,31
2016/2/11 2:30,321,29010,11.97,2.1,50,42,31
2016/2/11 3:00,340,25130,12.01,1.96,50,42,32
2016/2/11 3:30,0,26076,11.41,2.03,49,43,32
2016/2/11 4:00,0,30950,12.3,2.14,49,42,32
2016/2/11 4:30,262,33741,11.83,2.27,49,42,32
2016/2/11 5:00,260,28785,12.26,2.08,48,41,32
2016/2/11 5:30,261,30178,12.6,2.1,48,41,32
2016/2/11 6:00,263,36528,12.38,2.32,48,40,32
2016/2/11 6:30,298,36584,12.87,2.29,47,39,32
2016/2/11 7:00,300,36830,12.7,2.31,46,39,32
2016/2/11 7:30,303,41510,12.74,2.44,46,38,32
2016/2/11 8:00,307,34204,12.29,2.25,46,38,32
2016/2/11 8:30,230,29472,12.35,2.09,46,38,32
2016/2/11 9:00,278,29384,12.23,2.09,45,37,32
2016/2/11 9:30,285,35051,12.39,2.27,45,36,32
2016/2/11 10:00,313,36439,12.64,2.29,45,36,32
2016/2/11 10:30,315,29206,12.33,2.07,45,36,32
2016/2/11 11:00,278,32142,12.3,2.17,44,36,32
2016/2/11 11:30,303,25374,12.18,1.95,44,36,31
2016/2/11 12:00,329,29931,12.83,2.06,44,36,31
2016/2/11 12:30,300,24719,12.33,1.91,44,36,31
2016/2/11 13:00,331,23064,12.02,1.86,44,36,31
2016/2/11 13:30,368,22389,11.83,1.85,44,36,31
2016/2/11 14:00,335,22766,11.96,1.85,44,36,31
2016/2/11 14:30,277,27755,12.26,2.02,44,36,31
2016/2/11 15:00,302,26669,12.01,2,44,36,31
2016/2/11 15:30,327,23619,11.7,1.9,44,36,31
2016/2/11 16:00,388,27869,11.99,2.04,44,36,31
2016/2/11 16:30,329,20071,11.79,1.76,44,36,31
2016/2/11 17:00,298,23039,11.91,1.87,44,36,31
2016/2/11 17:30,252,31274,12.06,2.16,44,36,31
2016/2/11 18:00,246,22562,12.05,1.84,44,36,31
2016/2/11 18:30,332,22217,12.57,1.81,44,35,30
2016/2/11 19:00,321,18693,7.86,2.75,45,36,30
2016/2/11 19:30,317,26961,12.8,1.98,45,36,30
2016/2/11 20:00,313,24773,12.5,1.91,46,36,30
2016/2/11 20:30,309,25396,12.05,1.97,46,37,31
2016/2/11 21:00,319,29197,13.36,2.03,47,37,31
2016/2/11 21:30,306,29865,13.37,2.05,48,38,31
2016/2/11 22:00,306,36613,13.87,2.23,48,38,31
2016/2/11 22:30,310,37549,14.13,2.24,48,38,31
2016/2/11 23:00,301,32670,13.93,2.12,48,39,31
2016/2/11 23:30,257,35674,13.74,2.21,48,39,31
2016/2/12 0:00,268,20866,8.06,2.02,48,40,31
2016/2/12 0:30,292,35517,13.51,2.21,49,40,31
2016/2/12 1:00,331,38573,13.49,2.31,49,41,32
2016/2/12 1:30,357,45106,13.97,2.46,48,41,32
2016/2/12 2:00,378,29369,12.7,2.06,49,42,32
2016/2/12 2:30,412,40871,13.13,2.4,49,42,32
2016/2/12 3:00,384,41670,13.07,2.42,48,43,32
2016/2/12 3:30,407,40715,12.95,2.4,48,43,33
2016/2/12 4:00,443,43224,12.91,2.47,48,43,33
2016/2/12 4:30,443,50323,12.85,2.66,48,43,33
2016/2/12 5:00,341,42308,13,2.44,48,43,33
2016/2/12 5:30,307,45127,12.51,2.56,47,42,33
2016/2/12 6:00,317,43878,13.14,2.48,47,41,33
2016/2/12 6:30,459,43299,12.8,2.48,46,41,33
2016/2/12 7:00,473,37922,12.47,2.35,46,42,33
2016/2/12 7:30,517,49442,13.35,2.61,46,42,33
2016/2/12 8:00,542,34073,12.46,2.24,46,42,33
2016/2/12 8:30,531,37523,12.5,2.34,46,43,33
2016/2/12 9:00,562,29051,11.93,2.1,46,43,33
2016/2/12 9:30,590,28008,12.12,2.05,46,43,34
2016/2/12 10:00,678,27003,11.86,2.04,45,43,34
2016/2/12 10:30,606,30788,12.86,2.1,45,44,34
2016/2/12 11:00,546,30653,12.69,2.11,46,44,34
2016/2/12 11:30,597,26804,12.54,1.98,45,44,34
2016/2/12 12:00,603,36756,13.03,2.29,45,44,34
2016/2/12 12:30,651,26810,12.27,2,46,45,34
2016/2/12 13:00,789,36118,13.34,2.24,45,45,35
2016/2/12 13:30,725,43455,13.38,2.45,45,46,35
2016/2/12 14:00,809,37529,13.22,2.29,46,46,35
2016/2/12 14:30,671,39484,13.36,2.34,46,47,35
2016/2/12 15:00,751,48950,13.72,2.58,46,47,35
2016/2/12 15:30,773,37267,13.08,2.29,46,47,35
2016/2/12 16:00,831,37019,13.45,2.26,45,48,36
2016/2/12 16:30,853,38970,13.08,2.34,45,48,36
2016/2/12 17:00,704,39517,13.38,2.34,46,49,36
2016/2/12 17:30,710,52733,13.76,2.67,46,49,36
2016/2/12 18:00,736,39763,12.92,2.37,46,49,36
2016/2/12 18:30,676,38391,13.22,2.31,46,49,36
2016/2/12 19:00,675,44063,13.59,2.45,46,49,36
2016/2/12 19:30,737,33571,12.87,2.18,47,49,36
2016/2/12 20:00,671,37225,13.29,2.27,47,49,37
2016/2/12 20:30,630,29724,12.54,2.07,48,49,37
2016/2/12 21:00,607,33590,12.61,2.2,48,49,37
2016/2/12 21:30,616,38484,12.98,2.32,48,49,37
2016/2/12 22:00,668,34969,12.6,2.24,48,49,37
2016/2/12 22:30,636,29676,12.2,2.09,48,50,37
2016/2/12 23:00,581,34088,12.16,2.23,49,50,37
2016/2/12 23:30,519,39410,12.51,2.38,48,50,37
2016/2/13 0:00,654,34157,12.51,2.22,49,50,37
2016/2/13 0:30,531,28695,11.83,2.08,49,51,38
2016/2/13 1:00,606,30765,12.38,2.12,49,51,38
2016/2/13 1:30,547,31793,12.32,2.16,49,51,38
2016/2/13 2:00,606,24028,11.77,1.91,50,51,38
2016/2/13 2:30,581,27185,11.44,2.05,49,51,38
2016/2/13 3:00,506,25362,11.57,1.98,50,51,38
2016/2/13 3:30,541,29544,11.73,2.12,49,50,38
2016/2/13 4:00,512,27127,11.22,2.07,48,49,38
2016/2/13 4:30,549,22723,11.01,1.91,48,48,38
2016/2/13 5:00,512,26419,11.47,2.03,48,48,38
2016/2/13 5:30,462,26393,11.22,2.05,48,47,38
2016/2/13 6:00,405,21274,10.76,1.88,48,47,38
2016/2/13 6:30,494,22069,11.07,1.89,48,46,38
2016/2/13 7:00,518,22367,10.97,1.9,47,45,38
2016/2/13 7:30,458,20463,10.65,1.85,47,45,38
2016/2/13 8:00,465,23581,11.06,1.95,47,45,38
2016/2/13 8:30,474,19249,10.59,1.8,46,44,38
2016/2/13 9:00,425,22370,10.86,1.91,46,44,38
2016/2/13 9:30,437,24026,10.96,1.97,46,43,37
2016/2/13 10:00,478,21319,10.65,1.89,46,43,37
2016/2/13 10:30,413,20771,10.67,1.87,46,43,37
2016/2/13 11:00,372,19298,11.04,1.76,46,42,37
2016/2/13 11:30,367,18735,11,1.74,46,42,37
2016/2/13 12:00,378,15032,10.22,1.62,46,41,37
2016/2/13 12:30,385,16354,10.43,1.67,46,41,37
2016/2/13 13:00,425,16917,10.72,1.68,46,41,37
2016/2/13 13:30,417,17705,10.78,1.72,46,41,36
2016/2/13 14:00,469,21188,11.31,1.84,46,41,36
2016/2/13 14:30,464,20475,11.18,1.81,46,41,36
2016/2/13 15:00,431,21083,11.42,1.82,46,41,36
2016/2/13 15:30,461,22301,11.49,1.87,46,41,36
2016/2/13 16:00,457,26835,11.9,2.02,46,41,36
2016/2/13 16:30,476,27627,11.96,2.05,46,41,36
2016/2/13 17:00,480,37781,12.61,2.32,46,41,36
2016/2/13 17:30,470,29879,11.8,2.14,46,42,36
2016/2/13 18:00,530,32071,11.86,2.2,46,42,36
2016/2/13 18:30,501,31965,12.16,2.17,46,43,36
2016/2/13 19:00,601,29490,12.09,2.1,46,43,36
2016/2/13 19:30,593,28847,11.96,2.08,47,44,36
2016/2/13 20:00,569,22833,11.35,1.9,47,45,36
2016/2/13 20:30,565,28158,11.86,2.06,47,45,36
2016/2/13 21:00,571,38837,12.2,2.39,47,45,36
2016/2/13 21:30,488,26073,11.53,2.01,48,46,37
2016/2/13 22:00,500,29850,12.03,2.1,48,46,36
2016/2/13 22:30,497,27478,11.56,2.05,48,46,37
2016/2/13 23:00,395,20053,11.16,1.78,48,46,37
2016/2/13 23:30,358,19027,11.33,1.73,49,46,37
2016/2/14 0:00,323,20985,11.63,1.79,48,46,37
2016/2/14 0:30,365,20345,11.63,1.76,49,45,36
2016/2/14 1:00,497,22097,11.48,1.84,50,46,36
2016/2/14 1:30,451,15221,10.89,1.57,50,47,37
2016/2/14 2:00,474,12720,10.98,1.44,50,47,37
2016/2/14 2:30,417,14865,10.76,1.56,50,48,37
2016/2/14 3:00,454,14127,10.49,1.54,50,47,37
2016/2/14 3:30,506,13509,10.59,1.5,50,48,37
2016/2/14 4:00,571,10923,10.33,1.37,50,48,37
2016/2/14 4:30,499,12342,10.44,1.45,50,48,38
2016/2/14 5:00,477,12850,10.57,1.47,49,48,38
2016/2/14 5:30,431,10829,9.9,1.4,49,47,38
2016/2/14 6:00,411,9180,9.72,1.3,48,46,38
2016/2/14 6:30,544,8981,9.68,1.29,48,46,38
2016/2/14 7:00,490,9591,9.94,1.31,48,46,38
2016/2/14 7:30,534,9603,10.07,1.3,48,45,38
2016/2/14 8:00,539,8858,9.7,1.28,47,45,38
2016/2/14 8:30,623,8394,9.55,1.25,47,45,38
2016/2/14 9:00,623,6263,9.11,1.11,47,46,38
2016/2/14 9:30,644,9844,9.91,1.33,46,46,38
2016/2/14 10:00,607,7086,8.93,1.19,47,46,38
2016/2/14 10:30,485,7005,8.94,1.19,46,46,38
2016/2/14 11:00,442,6250,8.88,1.12,46,45,38
2016/2/14 11:30,425,5411,8.29,1.09,46,44,38
2016/2/14 12:00,561,6254,8.82,1.13,46,44,37
2016/2/14 12:30,632,5590,8.46,1.09,46,45,38
2016/2/14 13:00,893,8006,9.34,1.24,46,45,38
2016/2/14 13:30,795,5313,8.42,1.07,46,48,38
2016/2/14 14:00,733,4706,8.4,1,46,48,38
2016/2/14 14:30,699,5970,8.82,1.1,46,48,38
2016/2/14 15:00,696,5680,8.5,1.1,46,48,38
2016/2/14 15:30,713,6335,9.02,1.12,46,48,39
2016/2/14 16:00,747,7253,9.31,1.17,46,48,39
2016/2/14 16:30,637,5667,8.84,1.07,46,48,39
2016/2/14 17:00,621,8018,9.26,1.24,46,48,39
2016/2/14 17:30,579,6804,9.01,1.16,46,48,39
2016/2/14 18:00,591,5707,8.36,1.11,46,48,38
2016/2/14 18:30,652,7994,9,1.26,47,47,38
2016/2/14 19:00,648,8298,9.34,1.26,47,48,38
2016/2/14 19:30,653,6612,8.76,1.16,48,48,39
2016/2/14 20:00,513,7845,8.99,1.25,48,49,39
2016/2/14 20:30,506,10287,9.63,1.37,49,48,38
2016/2/14 21:00,408,9455,9.1,1.36,50,48,38
2016/2/14 21:30,438,10868,9.06,1.46,50,48,38
2016/2/14 22:00,416,9670,8.92,1.39,50,47,38
2016/2/14 22:30,358,8878,8.76,1.34,51,47,38
2016/2/14 23:00,331,7023,8.11,1.25,51,47,38
2016/2/14 23:30,253,10241,9.31,1.4,51,47,38
2016/2/15 0:00,287,11021,9.3,1.45,51,46,38
2016/2/15 0:30,356,10121,8.64,1.45,51,46,38
2016/2/15 1:00,400,9240,8.35,1.41,50,46,38
2016/2/15 1:30,398,8776,8.04,1.41,51,46,38
2016/2/15 2:00,408,8178,8.09,1.35,50,47,38
2016/2/15 2:30,443,10866,8.2,1.55,50,47,38
2016/2/15 3:00,490,10012,8.32,1.48,50,47,39
2016/2/15 3:30,491,8653,7.58,1.46,50,47,39
2016/2/15 4:00,467,8890,7.59,1.47,50,47,39
2016/2/15 4:30,500,9925,7.31,1.59,50,47,39
2016/2/15 5:00,485,11550,7.63,1.69,49,46,39
2016/2/15 5:30,491,11337,7.74,1.66,48,46,39
2016/2/15 6:00,549,11591,7.9,1.66,48,46,39
2016/2/15 6:30,687,11045,7.99,1.62,48,46,39
2016/2/15 7:00,710,11951,8.15,1.66,47,47,39
2016/2/15 7:30,726,13319,8.51,1.71,47,47,39
2016/2/15 8:00,733,14520,8.42,1.79,47,48,40
2016/2/15 8:30,657,13452,8.34,1.74,47,48,40
2016/2/15 9:00,649,12561,7.52,1.78,46,47,40
2016/2/15 9:30,657,13205,7.69,1.81,47,47,40
2016/2/15 10:00,670,16086,8.61,1.87,46,47,40
2016/2/15 10:30,605,20074,9.23,2.02,46,47,40
2016/2/15 11:00,607,23620,9.35,2.17,46,47,39
2016/2/15 11:30,514,20050,9.41,1.99,46,47,39
2016/2/15 12:00,497,20430,9.17,2.03,46,46,39
2016/2/15 12:30,560,18774,9.07,1.96,46,46,39
2016/2/15 13:00,629,23904,9.05,2.22,46,46,39
2016/2/15 13:30,609,18726,8.34,2.05,46,46,39
2016/2/15 14:00,603,20138,8.76,2.08,46,46,39
2016/2/15 14:30,578,22181,8.82,2.16,46,46,39
2016/2/15 15:00,660,23532,9.17,2.19,46,45,39
2016/2/15 15:30,667,24783,9.28,2.23,46,45,39
2016/2/15 16:00,660,24698,8.85,2.27,46,46,39
2016/2/15 16:30,619,25137,9.02,2.27,46,46,39
2016/2/15 17:00,506,24401,8.64,2.3,46,46,39
2016/2/15 17:30,508,27675,9.39,2.33,46,45,39
2016/2/15 18:00,656,26080,9.14,2.31,46,44,38
2016/2/15 18:30,791,23743,8.88,2.23,46,45,38
2016/2/15 19:00,760,19617,8.23,2.11,46,47,39
2016/2/15 19:30,740,22595,8.9,2.17,46,47,39
2016/2/15 20:00,657,20926,8.28,2.16,46,48,39
2016/2/15 20:30,632,20726,8.27,2.15,47,48,39
2016/2/15 21:00,664,24809,9.2,2.22,47,48,39
2016/2/15 21:30,653,19559,8.56,2.05,48,48,39
2016/2/15 22:00,678,19704,8.94,2.01,48,48,39
2016/2/15 22:30,671,17057,8.55,1.91,48,49,39
2016/2/15 23:00,684,19588,9.04,1.99,48,49,39
2016/2/15 23:30,608,18233,8.29,2.01,48,50,39
2016/2/16 0:00,709,19868,8.76,2.03,49,50,39
2016/2/16 0:30,700,20650,8.36,2.13,48,51,40
2016/2/16 1:00,848,19872,8.15,2.12,49,51,40
2016/2/16 1:30,780,19219,8.11,2.1,49,53,40
2016/2/16 2:00,902,18933,8.07,2.09,49,54,40
2016/2/16 2:30,849,20493,8.18,2.15,49,55,41
2016/2/16 3:00,928,19930,7.69,2.2,49,55,41
2016/2/16 3:30,978,19289,7.65,2.17,49,56,42
2016/2/16 4:00,1147,20442,7.72,2.22,49,57,42
2016/2/16 4:30,1247,19851,7.76,2.18,49,58,42
2016/2/16 5:00,1204,19235,7.37,2.21,48,60,43
2016/2/16 5:30,1252,18343,7.26,2.18,48,61,44
2016/2/16 6:00,1459,21373,7.49,2.31,48,61,44
2016/2/16 6:30,1327,21017,7.34,2.32,48,63,45
2016/2/16 7:00,1343,24049,7.34,2.48,48,63,45
2016/2/16 7:30,1462,20092,7.42,2.25,47,63,46
2016/2/16 8:00,1372,19459,7.36,2.22,47,64,46
2016/2/16 8:30,1328,20711,7.35,2.3,47,64,46
2016/2/16 9:00,1409,17564,7.25,2.13,47,64,47
2016/2/16 9:30,1513,15780,7.21,2.03,47,64,47
2016/2/16 10:00,1630,17141,7.61,2.05,47,65,48
2016/2/16 10:30,1718,15536,7.14,2.02,47,66,48
2016/2/16 11:00,1619,15083,6.95,2.02,47,67,49
2016/2/16 11:30,1601,16828,7.18,2.1,47,67,49
2016/2/16 12:00,1700,17542,7.37,2.11,47,68,49
2016/2/16 12:30,1866,17654,7.25,2.14,47,68,50
2016/2/16 13:00,1656,17254,7.21,2.12,47,71,51
2016/2/16 13:30,1422,17364,7.18,2.14,47,70,51
2016/2/16 14:00,1458,15916,7.21,2.04,47,69,51
2016/2/16 14:30,1353,16759,7.15,2.1,47,68,51
2016/2/16 15:00,1303,15940,7.22,2.04,47,66,51
2016/2/16 15:30,1357,18789,7.13,2.23,46,65,51
2016/2/16 16:00,1446,15881,7.25,2.03,46,65,51
2016/2/16 16:30,1442,17944,7.12,2.98,47,65,52
2016/2/16 17:00,1411,30195,11.06,2.62,47,65,52
2016/2/16 17:30,0,15046,7.1,2,46,65,52
2016/2/16 18:00,0,13502,7.1,1.9,47,65,52
2016/2/16 18:30,1508,18170,7.43,2.88,47,65,52
2016/2/16 19:00,1797,11356,9.43,2.19,47,66,52
2016/2/16 19:30,1541,30545,8.82,2.48,47,68,53
2016/2/16 20:00,1387,24182,10.52,2.38,48,68,53
2016/2/16 20:30,1219,19995,11.52,1.97,48,67,53
2016/2/16 21:00,1283,22571,9.94,2.16,48,66,53
2016/2/16 21:30,1323,17822,11.85,2.52,48,65,53
2016/2/16 22:00,1502,26367,8.13,1.59,48,66,53
2016/2/16 22:30,1592,16845,9.88,1.7,48,67,53
2016/2/16 23:00,1619,15026,9.05,2.93,48,68,54
2016/2/16 23:30,1760,28561,8.83,2.49,49,69,54
2016/2/17 0:00,1593,12700,8.73,2.72,49,71,55
2016/2/17 0:30,1703,33411,9.72,2.36,49,71,55
2016/2/17 1:00,1663,23727,11.09,2.68,49,71,55
2016/2/17 1:30,1733,35584,7.27,2.42,48,71,56
2016/2/17 2:00,1539,17795,11.75,2.51,48,72,57
2016/2/17 2:30,1486,30068,11.15,1.71,48,72,57
2016/2/17 3:00,1433,33018,9.32,2.2,48,70,57
2016/2/17 3:30,1590,25601,8.09,2.4,48,70,57
2016/2/17 4:00,1659,26046,9.91,2.43,48,68,57
2016/2/17 4:30,1587,16103,7.86,1.32,47,68,57
2016/2/17 5:00,1935,26879,9.41,2.02,47,68,57
2016/2/17 5:30,1934,27127,11.17,1.57,46,70,58
2016/2/17 6:00,1880,20894,9.52,2.13,46,71,58
2016/2/17 6:30,2171,13396,7.16,1.92,46,71,59
2016/2/17 7:00,2061,27842,8.23,2.91,46,73,60
2016/2/17 7:30,1864,37622,7.82,2.88,46,74,60
2016/2/17 8:00,1811,14141,7.17,2.64,46,73,60
2016/2/17 8:30,1644,38373,10.28,2.74,46,73,60
2016/2/17 9:00,1646,19630,10.32,2.05,46,71,60
2016/2/17 9:30,1541,22890,10.55,2.58,46,70,60
2016/2/17 10:00,1874,21788,7.72,2.29,46,69,60
2016/2/17 10:30,1842,23963,7.8,2.39,46,71,60
2016/2/17 11:00,1942,24935,7.97,2.41,46,71,60
2016/2/17 11:30,2068,24572,7.72,2.43,46,72,61
2016/2/17 12:00,1583,31118,8.07,2.67,46,73,61
2016/2/17 12:30,1864,27307,7.97,2.52,46,71,61
2016/2/17 13:00,1741,24267,7.74,2.41,46,72,61
2016/2/17 13:30,1693,24295,7.87,2.4,46,72,61
2016/2/17 14:00,1483,25651,8.11,2.42,46,71,61
2016/2/17 14:30,1447,24270,8.68,2.28,46,69,61
2016/2/17 15:00,1412,24727,8.52,2.32,46,68,60
2016/2/17 15:30,1435,25368,8.87,2.3,46,67,60
2016/2/17 16:00,1386,24930,8.65,2.3,46,66,60
2016/2/17 16:30,1543,29777,9.11,2.45,46,65,59
2016/2/17 17:00,1734,26674,9.09,2.32,46,66,59
2016/2/17 17:30,1546,23817,8.53,2.26,46,68,60
2016/2/17 18:00,1659,27748,8.65,2.43,46,68,60
2016/2/17 18:30,1713,27076,9.31,2.31,47,68,60
2016/2/17 19:00,1703,22064,8.51,2.18,46,69,60
2016/2/17 19:30,1531,23461,8.54,2.24,47,70,60
2016/2/17 20:00,1391,21628,8.28,2.19,48,69,60
2016/2/17 20:30,1336,22974,8.36,2.25,48,68,60
2016/2/17 21:00,1324,26194,8.83,2.33,48,67,60
2016/2/17 21:30,1482,25666,8.34,2.37,48,66,59
2016/2/17 22:00,1532,26865,8.28,2.44,48,67,59
2016/2/17 22:30,1669,24030,8.35,2.3,48,68,59
2016/2/17 23:00,1643,24947,8.17,2.37,48,69,60
2016/2/17 23:30,1645,24891,7.97,2.4,48,70,60
2016/2/18 0:00,1394,24982,7.93,2.42,48,71,60
2016/2/18 0:30,1362,21657,7.81,2.27,49,70,60
2016/2/18 1:00,1326,22591,7.71,2.33,49,70,60
2016/2/18 1:30,1320,21893,7.97,2.25,49,69,60
2016/2/18 2:00,1293,19422,7.53,2.19,49,69,60
2016/2/18 2:30,1089,19163,7.6,2.16,49,68,60
2016/2/18 3:00,1124,17369,7.53,2.07,49,66,59
2016/2/18 3:30,1160,19146,7.82,2.13,49,65,59
2016/2/18 4:00,1209,19985,7.71,2.19,49,64,59
2016/2/18 4:30,1126,19372,7.62,2.17,49,64,58
2016/2/18 5:00,1268,16806,7.33,2.07,48,63,58
2016/2/18 5:30,1301,16771,7.43,2.05,48,63,58
2016/2/18 6:00,1257,18010,7.48,2.12,48,63,58
2016/2/18 6:30,1354,18673,7.54,2.14,47,63,58
2016/2/18 7:00,1320,18974,7.57,2.16,47,63,58
2016/2/18 7:30,1508,16729,7.47,2.04,47,63,58
2016/2/18 8:00,1356,18333,7.31,2.16,46,64,58
2016/2/18 8:30,1167,23628,7.31,2.09,47,63,58
2016/2/18 9:00,1257,17524,11.61,2.94,46,62,57
2016/2/18 9:30,1403,17699,7.52,2.09,46,62,57
2016/2/18 10:00,1388,19244,7.43,2.2,46,62,57
2016/2/18 10:30,1386,19393,7.88,2.13,46,63,57
2016/2/18 11:00,1473,16245,7.37,2.03,46,63,57
2016/2/18 11:30,1400,16927,7.63,2.03,46,64,57
2016/2/18 12:00,1457,19136,7.61,2.15,46,63,57
2016/2/18 12:30,1461,17608,7.6,2.07,46,64,57
2016/2/18 13:00,1436,16870,7.67,2.02,46,64,57
2016/2/18 13:30,1433,17513,7.7,2.05,46,64,57
2016/2/18 14:00,1396,14564,7.29,1.93,46,64,57
2016/2/18 14:30,1221,15597,7.58,1.95,46,64,57
2016/2/18 15:00,1306,14236,7.26,1.91,46,63,57
2016/2/18 15:30,1257,15970,7.64,1.96,46,63,57
2016/2/18 16:00,1387,12878,7.54,1.78,46,62,56
2016/2/18 16:30,1647,14300,7.72,1.85,46,63,56
2016/2/18 17:00,1700,14244,7.75,1.84,46,65,57
2016/2/18 17:30,1475,14817,7.46,1.92,46,66,57
2016/2/18 18:00,1399,15379,7.16,2,46,66,57
2016/2/18 18:30,1428,13322,7.09,1.88,47,66,57
2016/2/18 19:00,1414,15579,7.38,1.98,47,66,57
2016/2/18 19:30,1216,15284,7.36,1.97,47,66,57
2016/2/18 20:00,1234,15908,7.49,1.99,47,64,57
2016/2/18 20:30,1109,14578,7.27,1.94,48,64,56
2016/2/18 21:00,1152,15547,7.52,1.96,48,63,56
2016/2/18 21:30,1117,14622,7.23,1.95,48,62,56
2016/2/18 22:00,1275,14649,7.28,1.94,48,62,56
2016/2/18 22:30,1200,14132,7.46,1.89,48,63,56
2016/2/18 23:00,1237,13712,7.45,1.88,48,63,56
2016/2/18 23:30,1119,12569,7.16,1.82,48,64,56
2016/2/19 0:00,1100,13682,7.62,1.86,48,63,55
2016/2/19 0:30,1162,13017,7.49,1.82,49,63,55
2016/2/19 1:00,1033,11457,7.41,1.72,48,62,55
2016/2/19 1:30,1102,12929,7.56,1.81,48,62,55
2016/2/19 2:00,1081,12592,7.57,1.78,48,62,55
2016/2/19 2:30,994,13853,7.85,1.84,48,61,55
2016/2/19 3:00,1052,16319,8.95,1.88,48,60,55
2016/2/19 3:30,1074,16845,9.34,1.87,48,60,54
2016/2/19 4:00,1033,14533,8.62,1.81,48,59,54
2016/2/19 4:30,1065,18596,10.03,1.89,48,59,54
2016/2/19 5:00,1008,18698,9.58,1.94,47,59,54
2016/2/19 5:30,928,18922,9.76,1.93,47,58,54
2016/2/19 6:00,1014,19278,10.31,1.9,47,57,53
